Job Title,Company Name,Location,Career Level,Years of Experience,Job Category,Job Type,Date Posted
Sales Engineer,ODA Furniture -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Sales Engineer,Full Time,N/A
Country Manager KSA,XAD Technologies LLC -,"Riyadh, Saudi Arabia",Full Time,Operations/Management,Country Manager KSA,Full Time,N/A
Part Time/Full Time - Remote Data Entry Clerk,SiteBetter.com -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Part Time/Full Time - Remote Data Entry Clerk,Full Time,N/A
Remote Data Entry Clerk - Entry Level,SiteBetter.com -,"Riyadh, Saudi Arabia",Full Time,Administration,Remote Data Entry Clerk - Entry Level,Full Time,N/A
Entry Level Data Entry Assistant - Work From Home,SiteBetter.com -,"Riyadh, Saudi Arabia",Full Time,Administration,Entry Level Data Entry Assistant - Work From Home,Full Time,N/A
Data Entry Clerk (Remote Work) - Immediate,SiteBetter.com -,"Riyadh, Saudi Arabia",Full Time,Administration,Data Entry Clerk (Remote Work) - Immediate,Full Time,N/A
Marketing Director,HAX Consulting -,"Dubai, United Arab Emirates",Full Time,Creative/Design/Art,Marketing Director,Full Time,N/A
Entry Level Remote Data Entry Clerk,SiteBetter.com -,"Al Rayyan, Qatar",Full Time,Administration,Entry Level Remote Data Entry Clerk,Full Time,N/A
Remote Data Entry Clerk (Entry Level),My Movers Bulgaria -,"Al Rayyan, Qatar",Full Time,Administration,Remote Data Entry Clerk (Entry Level),Full Time,N/A
Staff Nurse FE - Primary Care Clinic,AMERICAN HOSPITAL -,"Dubai, United Arab Emirates",Full Time,Medical/Healthcare,Staff Nurse FE - Primary Care Clinic,Full Time,N/A
Oracle- PL SQL - Core Banking,VAM Systems -,"Doha, Qatar",Full Time,Installation/Maintenance/Repair,Oracle- PL SQL - Core Banking,Full Time,N/A
Senior Document Controller,ECONSTRUCT DESIGN & BUILD Pvt Ltd. -,"Dubai, United Arab Emirates",Full Time,Administration,Senior Document Controller,Full Time,N/A
Digital Marketing Specialist,FrancoPinto -,"Dubai, United Arab Emirates",Full Time,Marketing/PR/Advertising,Digital Marketing Specialist,Full Time,N/A
Strategy & Market Analyst,Saudi Aramco -,"Riyadh, Saudi Arabia",Full Time,Marketing/PR/Advertising,Strategy & Market Analyst,Full Time,N/A
Facility Maintenance Engineer,Saudi Aramco -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,Facility Maintenance Engineer,Full Time,N/A
Land Acquisition Manager,Alterra Land -,"Milwaukee, United States",Full Time,6 - 10 Yrs of Exp,Land Acquisition Manager,Full Time,N/A
Sales Associate,Alshaya Group -,"Riyadh, Saudi Arabia",Full Time,Business Development,Sales Associate,Full Time,N/A
Senior Key Account Manager,NOK for Human Capital Solutions -,"Heliopolis, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Senior Key Account Manager,Full Time,N/A
"Governance, Risk, and Compliance Specialist",Beyond ONE -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,"Governance, Risk, and Compliance Specialist",Full Time,N/A
HSE Manager,KEO International Consultants -,"Dubai, United Arab Emirates",Full Time,Operations/Management,HSE Manager,Full Time,N/A
AR Accountant (Construction Background),Statements Consulting -,"Sheraton, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,AR Accountant (Construction Background),Full Time,N/A
Senior Backend Developer,CÆLUM Middle East -,"Zamalek, Cairo, Egypt",Full Time,4+ Yrs of Exp,Senior Backend Developer,Full Time,N/A
Architecture Technical Office Engineer,Arcade construction & fitout -,"New Cairo, Cairo, Egypt",Full Time,0 - 3 Yrs of Exp,Architecture Technical Office Engineer,Full Time,N/A
IT Help Desk (Protection and Control) - Night Shift,Mantrac -,"Mohandessin, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,IT Help Desk (Protection and Control) - Night Shift,Full Time,N/A
HR & Marketing Manager,Confidential -,"Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,HR & Marketing Manager,Full Time,N/A
Senior UI/UX designer,CÆLUM Middle East -,"Zamalek, Cairo, Egypt",Full Time,5+ Yrs of Exp,Senior UI/UX designer,Full Time,N/A
Tendering Engineer,APROX Engineering Solutions  -,"Nasr City, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Tendering Engineer,Full Time,N/A
Sales Marketing Executive,Prime -,"Dokki, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Sales Marketing Executive,Full Time,N/A
AR Senior Accountant (Construction Background),Statements Consulting -,"Sheraton, Cairo, Egypt",Full Time,4 - 7 Yrs of Exp,AR Senior Accountant (Construction Background),Full Time,N/A
HR Manager,Engaz -,"Mokattam, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,HR Manager,Full Time,N/A
Scrum Master-remote,Confidential -,"Alexandria, Egypt",Part Time,3+ Yrs of Exp,Scrum Master-remote,Part Time,N/A
Finance Manager,Confidential -,"Cairo, Egypt",Full Time,4 - 7 Yrs of Exp,Finance Manager,Full Time,N/A
Civil Technical Office Engineer,Sinoma-cdi -,"Salam City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Civil Technical Office Engineer,Full Time,9 days ago
Graphic Designer,teeoro -,"Shubra Alkhaymah, Qalubia, Egypt",Full Time,1 - 3 Yrs of Exp,Graphic Designer,Full Time,9 days ago
Architect Site Engineer,Confidential -,"Maadi, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Architect Site Engineer,Full Time,9 days ago
Senior Operations Manager - Fintech,Lumin -,"Sheikh Zayed, Giza, Egypt",Full Time,10 - 15 Yrs of Exp,Senior Operations Manager - Fintech,Full Time,9 days ago
Human Resources Generalist,Confidential -,"Dokki, Giza, Egypt",Full Time,4 - 6 Yrs of Exp,Human Resources Generalist,Full Time,9 days ago
Technical Talent Acquisition Lead,Mashura Consultants -,"Katameya, Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Technical Talent Acquisition Lead,Full Time,9 days ago
Maintenance Manager,Truepack -,"10th of Ramadan City, Cairo, Egypt",Full Time,7 - 12 Yrs of Exp,Maintenance Manager,Full Time,9 days ago
Oracle Apps Team Leader,Mashura Consultants -,"Katameya, Cairo, Egypt",Full Time,7 - 14 Yrs of Exp,Oracle Apps Team Leader,Full Time,9 days ago
Area Sales Manager //////////,Private sector -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Area Sales Manager //////////,Full Time,9 days ago
RECEPTIONIST,Eni -,"Dubai, United Arab Emirates",Full Time,Administration,RECEPTIONIST,Full Time,9 days ago
Marketing Manager,Epobond -,"Cairo, Egypt",Full Time,10+ Yrs of Exp,Marketing Manager,Full Time,9 days ago
Senior Oracle Apps Developer,Mashura Consultants -,"Katameya, Cairo, Egypt",Full Time,4 - 7 Yrs of Exp,Senior Oracle Apps Developer,Full Time,9 days ago
Senior Product Optimization Specialist（User Experience Perspective),Trip.com Group -,"Dubai, United Arab Emirates",Full Time,IT/Software Development,Senior Product Optimization Specialist（User Experience Perspective),Full Time,9 days ago
Human Resources Supervisor (Payroll & Personnel),Outservingplus -,"Mohandessin, Giza, Egypt",Full Time,5 - 8 Yrs of Exp,Human Resources Supervisor (Payroll & Personnel),Full Time,9 days ago
Office Manager,Confidential -,"Sheikh Zayed, Giza, Egypt",Shift Based,1 - 3 Yrs of Exp,Office Manager,Shift Based,9 days ago
System Engineer,Sensia Global -,"Dubai, United Arab Emirates",Full Time,Installation/Maintenance/Repair,System Engineer,Full Time,10 days ago
Middle East Operations Associate - RFP,Boston Consulting Group (BCG) -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Middle East Operations Associate - RFP,Full Time,10 days ago
Social Media Assistant,TheScore.lk -,"Dubai, United Arab Emirates",Full Time,Writing/Editorial,Social Media Assistant,Full Time,10 days ago
Shaw Contract Customer Service Specialist- Dubai,Shaw Industries -,"Dubai, United Arab Emirates",Full Time,Business Development,Shaw Contract Customer Service Specialist- Dubai,Full Time,10 days ago
Social Media Assistant,LK Jewellers -,"Dubai, United Arab Emirates",Full Time,Writing/Editorial,Social Media Assistant,Full Time,10 days ago
HR & Research Coordinator - Intern,FIPCO -,"Cairo, Egypt",Internship,females_preferred,HR & Research Coordinator - Intern,Internship,10 days ago
"Industry Lead for Oil and Gas, Chemicals and Process Design - Siemens Energy, KSA",Siemens Energy -,"Riyadh, Saudi Arabia",Full Time,Sales/Retail,"Industry Lead for Oil and Gas, Chemicals and Process Design - Siemens Energy, KSA",Full Time,10 days ago
Area Sales Manager //,Private sector -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Area Sales Manager //,Full Time,10 days ago
"Senior Accountant - Siemens Energy, Jeddah KSA",Siemens Energy -,"Makkah, Saudi Arabia",Full Time,Accounting/Finance,"Senior Accountant - Siemens Energy, Jeddah KSA",Full Time,10 days ago
Senior Odoo Developer,Confidential -,"Sheikh Zayed, Giza, Egypt",Full Time,4 - 6 Yrs of Exp,Senior Odoo Developer,Full Time,10 days ago
Odoo Functional Consultant/Business Analyst,Confidential -,"Sheikh Zayed, Giza, Egypt",Full Time,4 - 6 Yrs of Exp,Odoo Functional Consultant/Business Analyst,Full Time,10 days ago
B2 Licensed Aircraft Engineer,Draken -,"Riyadh, Saudi Arabia",Full Time,Engineering - Construction/Civil/Architecture,B2 Licensed Aircraft Engineer,Full Time,10 days ago
Immediate Need (Data Entry Operator - Remote Work),BwC - Brazil Web Consulting -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Immediate Need (Data Entry Operator - Remote Work),Full Time,10 days ago
Painter,Centro Hotels by Rotana -,"Riyadh, Saudi Arabia",Full Time,Creative/Design/Art,Painter,Full Time,10 days ago
Technical Solutions Engineer,Epic -,"Makkah, Saudi Arabia",Full Time,Engineering - Construction/Civil/Architecture,Technical Solutions Engineer,Full Time,10 days ago
Sales Manager (Horeca / Retail),Kandil Industries -,"New Cairo, Cairo, Egypt",Full Time,15+ Yrs of Exp,Sales Manager (Horeca / Retail),Full Time,11 days ago
Sales Supervisor,Alarabia Group -,"Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Sales Supervisor,Full Time,11 days ago
Sales Supervisor (Monufya),Alarabia Group -,"Monufya, Egypt",Full Time,3 - 7 Yrs of Exp,Sales Supervisor (Monufya),Full Time,11 days ago
Sales Supervisor (Qena ),Alarabia Group -,"Qena, Egypt",Full Time,3 - 7 Yrs of Exp,Sales Supervisor (Qena ),Full Time,11 days ago
Accounts Receivable Specialist,Johnson & Johnson -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Accounts Receivable Specialist,Full Time,11 days ago
Office Manager,Alarabia Group -,"Cairo, Egypt",Full Time,10 - 20 Yrs of Exp,Office Manager,Full Time,11 days ago
Marketing Agency Head,Winsome -,"Nasr City, Cairo, Egypt",Full Time,10 - 15 Yrs of Exp,Marketing Agency Head,Full Time,11 days ago
Executive - Media,Zenith -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Executive - Media,Full Time,11 days ago
Sales Account Manager - Alexandria,Amideast -,"Azarita, Alexandria, Egypt",Full Time,4 - 6 Yrs of Exp,Sales Account Manager - Alexandria,Full Time,11 days ago
CEO Personal Assistant,Alarabia Group -,"10th of Ramadan City, Cairo, Egypt",Full Time,8 - 15 Yrs of Exp,CEO Personal Assistant,Full Time,11 days ago
Area Sales Manager-----,Private sector -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Area Sales Manager-----,Full Time,11 days ago
HR Generalist,Roxy Plast -,"Heliopolis, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,HR Generalist,Full Time,11 days ago
Spa Manager,Bioskin Spa -,"New Cairo, Cairo, Egypt",Full Time,8 - 20 Yrs of Exp,Spa Manager,Full Time,11 days ago
Graphic Designer,MAJ Consulting Group -,"Mohandessin, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,Graphic Designer,Full Time,11 days ago
Industrial Engineer,MAJ Consulting Group -,"Mohandessin, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,Industrial Engineer,Full Time,11 days ago
Senior Social Media Specialist,SYE English Community -,"Dokki, Giza, Egypt",Full Time,4 - 7 Yrs of Exp,Senior Social Media Specialist,Full Time,12 days ago
Human Resources Manager,Bayt El Khebra -,"Maadi, Cairo, Egypt",Full Time,10 - 15 Yrs of Exp,Human Resources Manager,Full Time,12 days ago
Financial Manager,Avamina Group -,"Sheraton, Cairo, Egypt",Full Time,10 - 15 Yrs of Exp,Financial Manager,Full Time,12 days ago
Graphic Designer,Bayt El Khebra -,"Maadi, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Graphic Designer,Full Time,12 days ago
Risk Officer,Bayt El Khebra -,"Maadi, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Risk Officer,Full Time,12 days ago
Internal Audit Officer,Bayt El Khebra -,"Maadi, Cairo, Egypt",Full Time,7 - 10 Yrs of Exp,Internal Audit Officer,Full Time,12 days ago
Sales Engineer / HORECA Sector,Outservingplus -,"Katameya, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Sales Engineer / HORECA Sector,Full Time,12 days ago
Quality Control Engineer (Wood),Good Wood -,"Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Quality Control Engineer (Wood),Full Time,12 days ago
Production Planner,Glass Textile -,"Cairo, Egypt",Full Time,1+ Yrs of Exp,Production Planner,Full Time,12 days ago
Sales Account Manager - Banking Sector,Lumin -,"Sheikh Zayed, Giza, Egypt",Full Time,5 - 7 Yrs of Exp,Sales Account Manager - Banking Sector,Full Time,12 days ago
Marketing Executive,Fengany -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Marketing Executive,Full Time,12 days ago
Senior Account Manager,Admepro -,"New Cairo, Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Senior Account Manager,Full Time,12 days ago
Business Development Executive,Gameball -,"Riyadh, Saudi Arabia",Full Time,Business Development,Business Development Executive,Full Time,12 days ago
Inventory Controller,L'azurde for Jewelry -,"Obour City, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Inventory Controller,Full Time,12 days ago
Procurement Executive,Fengany -,"New Cairo, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Procurement Executive,Full Time,12 days ago
Graphic Designer,Karcel -,"Maadi, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Graphic Designer,Full Time,12 days ago
Flutter Team Lead,Nahdet Misr Publishing Group -,"Mohandessin, Giza, Egypt",Full Time,6 - 8 Yrs of Exp,Flutter Team Lead,Full Time,12 days ago
General Accountant,Kandil Industries -,"10th of Ramadan City, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,General Accountant,Full Time,12 days ago
Purchases Manager,Saveto  -,"Nasr City, Cairo, Egypt",Full Time,10 - 15 Yrs of Exp,Purchases Manager,Full Time,12 days ago
Mid-Senior 3D designer (booths and Exhibition),Theexpertologists -,"Alexandria, Egypt",Full Time,2+ Yrs of Exp,Mid-Senior 3D designer (booths and Exhibition),Full Time,12 days ago
Media Buyer - Zeta Pharma,Confidential -,"Nasr City, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Media Buyer - Zeta Pharma,Full Time,12 days ago
Chinese-Arabic Customer Service WFM,WEJOY PTE.LTD. -,"New Cairo, Cairo, Egypt",Full Time,0 - 3 Yrs of Exp,Chinese-Arabic Customer Service WFM,Full Time,12 days ago
Architectural project manager,Darna Developments  -,"Shorouk City, Cairo, Egypt",Full Time,10 - 12 Yrs of Exp,Architectural project manager,Full Time,12 days ago
Production Chemist,NCC X-calibur -,"New Cairo, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Production Chemist,Full Time,12 days ago
Air Compressors Senior Sales Engineer,Confidential -,"Mohandessin, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Air Compressors Senior Sales Engineer,Full Time,12 days ago
Junior Air Compressors Sales Engineer,Confidential -,"Mohandessin, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Junior Air Compressors Sales Engineer,Full Time,12 days ago
Senior Mechanical Tendering Engineer,Leeds -,"Sheikh Zayed, Giza, Egypt",Full Time,4 - 6 Yrs of Exp,Senior Mechanical Tendering Engineer,Full Time,12 days ago
"Internal Systems Engineer ""CRM Dynamics""",e-finance -,"Smart Village, Giza, Egypt",Full Time,2 - 3 Yrs of Exp,"Internal Systems Engineer ""CRM Dynamics""",Full Time,12 days ago
Senior Sales Specialist,Agrisolar -,"6th of October, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Senior Sales Specialist,Full Time,12 days ago
English Representative,Sykes Enterprises -,"Nasr City, Cairo, Egypt",Full Time,0 - 1 Yrs of Exp,English Representative,Full Time,12 days ago
Interior Design Engineer,E.S -,"Tanta, Gharbia, Egypt",Full Time,2 - 5 Yrs of Exp,Interior Design Engineer,Full Time,13 days ago
German Teacher,Windrose Academy -,"Cairo, Egypt",Full Time,2 - 10 Yrs of Exp,German Teacher,Full Time,13 days ago
English - Booking Agent,Sutherland -,"New Cairo, Cairo, Egypt",Full Time,Customer Service/Support,English - Booking Agent,Full Time,13 days ago
Talent Acquisition Supervisor,Alarabia Group -,"10th of Ramadan City, Sharqia, Egypt",Full Time,5 - 7 Yrs of Exp,Talent Acquisition Supervisor,Full Time,13 days ago
French Teacher,Windrose Academy -,"Maadi, Cairo, Egypt",Full Time,3+ Yrs of Exp,French Teacher,Full Time,13 days ago
English - Customer Support Specialist,Sutherland -,"New Cairo, Cairo, Egypt",Full Time,Customer Service/Support,English - Customer Support Specialist,Full Time,13 days ago
Call Center Agent,PresiDental esthetics -,"New Cairo, Cairo, Egypt",Full Time,0 - 4 Yrs of Exp,Call Center Agent,Full Time,13 days ago
Odoo Implementation Manager,OdooTec -,"New Cairo, Cairo, Egypt",Full Time,6+ Yrs of Exp,Odoo Implementation Manager,Full Time,13 days ago
English Instructors - 6th of October Branch,SYE English Community -,"Maadi, Cairo, Egypt",Full Time,2+ Yrs of Exp,English Instructors - 6th of October Branch,Full Time,13 days ago
English Inbound Tour Operator,Ibis Travel - Giza -,"Haram, Giza, Egypt",Full Time,2 - 15 Yrs of Exp,English Inbound Tour Operator,Full Time,13 days ago
Spanish Inbound Tour Operator,Ibis Travel - Giza -,"Haram, Giza, Egypt",Full Time,2 - 15 Yrs of Exp,Spanish Inbound Tour Operator,Full Time,13 days ago
Tour Leader - English Speaking,Ibis Travel - Giza -,"Haram, Giza, Egypt",Part Time,2 - 5 Yrs of Exp,Tour Leader - English Speaking,Part Time,13 days ago
Tour Leader - Spanish Speaking,Ibis Travel - Giza -,"Giza, Egypt",Part Time,2 - 5 Yrs of Exp,Tour Leader - Spanish Speaking,Part Time,13 days ago
English Instructors - Maadi Branch,SYE English Community -,"Maadi, Cairo, Egypt",Full Time,2+ Yrs of Exp,English Instructors - Maadi Branch,Full Time,13 days ago
English Instructors - Dokki Branch,SYE English Community -,"Dokki, Giza, Egypt",Full Time,2+ Yrs of Exp,English Instructors - Dokki Branch,Full Time,13 days ago
Electrical Power Engineer,LSE  -,"Nasr City, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Electrical Power Engineer,Full Time,13 days ago
Graphic Designer,Sasco Group -,"Heliopolis, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Graphic Designer,Full Time,13 days ago
Sales Specialist - Automotive,Confidential -,"Sheikh Zayed, Giza, Egypt",Full Time,2 - 8 Yrs of Exp,Sales Specialist - Automotive,Full Time,13 days ago
Executive Secretary,MMA -,"New Cairo, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Executive Secretary,Full Time,13 days ago
Data Entry Internship,Medmark Insurance Brokerage -,"Agouza, Giza, Egypt",Internship,0 - 1 Yrs of Exp,Data Entry Internship,Internship,13 days ago
Finance Manager - Taxation and Reporting,Almosafer -,"Mohandessin, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Finance Manager - Taxation and Reporting,Full Time,13 days ago
Italian Customer service Agent,Majorel Egypt -,"Katameya, Cairo, Egypt",Full Time,Customer Service/Support,Italian Customer service Agent,Full Time,13 days ago
Quality Assurance Section Head,Misr Cosmetics - AMANDA -,"6th of October, Giza, Egypt",Full Time,4 - 7 Yrs of Exp,Quality Assurance Section Head,Full Time,13 days ago
Digital Marketing specialist,Mokhtalef -,"Hurghada, Red Sea, Egypt",Full Time,1 - 4 Yrs of Exp,Digital Marketing specialist,Full Time,13 days ago
3D Designer Teamleader,Selah ElTelmeez For Publishing & printing -,"Obour City, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,3D Designer Teamleader,Full Time,13 days ago
IT Technical Support,Confidential -,"Nasr City, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,IT Technical Support,Full Time,13 days ago
Hospitality Agent - Front Office Agents,Skoon Hospitality -,"Nasr City, Cairo, Egypt",Full Time,0 - 4 Yrs of Exp,Hospitality Agent - Front Office Agents,Full Time,13 days ago
Logistic Coordinator - Internship,Egyptian Sudanese -,"Heliopolis, Cairo, Egypt",Internship,Logistics/Supply Chain,Logistic Coordinator - Internship,Internship,13 days ago
Site Engineer,Gbm networks -,"Maadi, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Site Engineer,Full Time,13 days ago
MYP English Teacher,NGSM -,"Sheikh Zayed, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,MYP English Teacher,Full Time,13 days ago
Accountant,Caliberly -  Recruitment Agency -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Accountant,Full Time,14 days ago
HR Administrator,Acorn Strategy -,"Dubai, United Arab Emirates",Full Time,Administration,HR Administrator,Full Time,14 days ago
Assistant dentaire qualifié H/F - 2250€ bruts - Villefranche-sur-Saône 69,Jober Group | Recrutement Dentaire  -,"Riyadh, Saudi Arabia",Full Time,Hospitality/Hotels/Food Services,Assistant dentaire qualifié H/F - 2250€ bruts - Villefranche-sur-Saône 69,Full Time,14 days ago
LANDSCAPING BUSINESS MANAGER,Xad Technologies -,"Riyadh, Saudi Arabia",Full Time,Business Development,LANDSCAPING BUSINESS MANAGER,Full Time,14 days ago
Head Trainer,DIMENSIONS HOSPITALITY -,"Makkah, Saudi Arabia",Full Time,Human Resources,Head Trainer,Full Time,14 days ago
Administrative Financial Manager,DIMENSIONS HOSPITALITY -,"Makkah, Saudi Arabia",Full Time,Accounting/Finance,Administrative Financial Manager,Full Time,14 days ago
ACCOUNTANT,Skills Hub Recruitment Solutions -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,ACCOUNTANT,Full Time,14 days ago
MANAGER GENERAL TRADING,Xad Technologies -,"Riyadh, Saudi Arabia",Full Time,Operations/Management,MANAGER GENERAL TRADING,Full Time,14 days ago
Store in Charge,Caliberly -  Recruitment Agency -,"Dubai, United Arab Emirates",Full Time,Customer Service/Support,Store in Charge,Full Time,14 days ago
Control Center Duty Officer,Hamad International Airport -,"Doha, Qatar",Full Time,Accounting/Finance,Control Center Duty Officer,Full Time,14 days ago
HSEQ Supervisor,Associated Talent Consultants -,"Makkah, Saudi Arabia",Full Time,Installation/Maintenance/Repair,HSEQ Supervisor,Full Time,14 days ago
Customer Service Agent (Seasonal),Solex Plus -,"Makkah, Saudi Arabia",Full Time,Customer Service/Support,Customer Service Agent (Seasonal),Full Time,14 days ago
"Secondary English Teacher (Academic Year 2024 - 2025), Kuwait, GULF ENGLISH SCHOOL",Guardian Jobs -,"Kuwait City, Kuwait",Full Time,Creative/Design/Art,"Secondary English Teacher (Academic Year 2024 - 2025), Kuwait, GULF ENGLISH SCHOOL",Full Time,14 days ago
IT Systems Analyst,Yanbu Aramco Sinopec Refining Company (YASREF) Ltd. -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,IT Systems Analyst,Full Time,14 days ago
Insurance Coding Officer,Skills Hub Recruitment Solutions -,"Dubai, United Arab Emirates",Full Time,Administration,Insurance Coding Officer,Full Time,14 days ago
Data Entry Clerk Admin (Remote) Work From Home,Word-Wrights Incorporated -,"Riyadh, Saudi Arabia",Full Time,Administration,Data Entry Clerk Admin (Remote) Work From Home,Full Time,16 days ago
Barista,CBS Comprehensive Business Services -,"Riyadh, Saudi Arabia",Full Time,Hospitality/Hotels/Food Services,Barista,Full Time,16 days ago
Technical Office Engineer (Site Based),Confidential -,"Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Technical Office Engineer (Site Based),Full Time,16 days ago
Mechanical Site Engineer,Aquarabia -,"Nasr City, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Mechanical Site Engineer,Full Time,16 days ago
Team Leader - Broad Lanes,Broad Lanes  -,"New Cairo, Cairo, Egypt",Full Time,3 - 8 Yrs of Exp,Team Leader - Broad Lanes,Full Time,16 days ago
Accounting Manager,Confidential -,"Heliopolis, Cairo, Egypt",Full Time,4 - 5 Yrs of Exp,Accounting Manager,Full Time,16 days ago
Account Manager,Confidential -,"Cairo, Egypt",Full Time,5 - 15 Yrs of Exp,Account Manager,Full Time,16 days ago
Operations Associate - Alexandria,Arab Shipping and Trading Group -,"Mansheya, Alexandria, Egypt",Full Time,0 - 3 Yrs of Exp,Operations Associate - Alexandria,Full Time,16 days ago
Senior ERP Project Manager,Mashura Consultants -,"Katameya, Cairo, Egypt",Full Time,5 - 15 Yrs of Exp,Senior ERP Project Manager,Full Time,16 days ago
Senior Sales - Broad Lanes,Broad Lanes  -,"New Cairo, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Senior Sales - Broad Lanes,Full Time,16 days ago
Staff Data Scientist,Voli_Agency _LTD -,"Kuwait City, Kuwait",Full Time,IT/Software Development,Staff Data Scientist,Full Time,16 days ago
Customer Engineer,Voli_Agency _LTD -,"Kuwait City, Kuwait",Full Time,Customer Service/Support,Customer Engineer,Full Time,16 days ago
Technical Recruiter,Voli_Agency _LTD -,"Kuwait City, Kuwait",Full Time,Administration,Technical Recruiter,Full Time,16 days ago
Senior Accountant,Confidential -,"New Cairo, Cairo, Egypt",Full Time,7 - 10 Yrs of Exp,Senior Accountant,Full Time,16 days ago
Junior Project Engineer,UNI Power -,"6th of October, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,Junior Project Engineer,Full Time,16 days ago
Required Developer - ForgeRock - Identity & Access Management at Saudi (Immediate joiner),EducoHire -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Required Developer - ForgeRock - Identity & Access Management at Saudi (Immediate joiner),Full Time,17 days ago
Entry-Level Remote Administrative Clerk,Super Easy Credit -,"Dubai, United Arab Emirates",Full Time,Administration,Entry-Level Remote Administrative Clerk,Full Time,17 days ago
Data Entry Representatives (Work From Home),Super Easy Credit -,"Riyadh, Saudi Arabia",Full Time,Administration,Data Entry Representatives (Work From Home),Full Time,17 days ago
Data Entry Representatives (Work From Home) Remote,darrensmithdesign -,"Al Rayyan, Qatar",Full Time,Administration,Data Entry Representatives (Work From Home) Remote,Full Time,17 days ago
Accountant,Kintlogix LLC -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Accountant,Full Time,17 days ago
Logistics Coordinator,KBR -,"Doha, Qatar",Full Time,Administration,Logistics Coordinator,Full Time,17 days ago
Senior Financial Analyst,VISA -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Senior Financial Analyst,Full Time,17 days ago
Quantity Surveyor,ECONSTRUCT DESIGN & BUILD Pvt Ltd. -,"Dubai, United Arab Emirates",Full Time,Engineering - Construction/Civil/Architecture,Quantity Surveyor,Full Time,17 days ago
Software Engineer - Desktop Application,Confidential -,"Nasr City, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Software Engineer - Desktop Application,Full Time,17 days ago
Financial Analyst,Saudi Aramco -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Financial Analyst,Full Time,17 days ago
